"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"211","KEN17826",2025-05-07,2025,2,"Political violence","Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Kenya)",NA,3,"Civilians (Kenya)","ANC: Amani National Congress; Government of Kenya (2022-); Kenya Kwanza Alliance",7,37,"Civilian targeting",404,"Eastern Africa","Kenya","Narok","Transmara East","Iikerin","Emurua Dikirr",-1.0173,35.1036,1,"Citizen (Kenya); Opera News (Kenya)","National","Around 7 May 2025 (as reported), a group identifying itself as 'G12' (coded as an unidentified armed group) and allied to the Emurua Dikirr member of parliament (UDA, Kenya Kwanza) held hostage the Ilkerin ward representative (ANC, Kenya Kwanza) in Emurua Dikirr (Transmara East, Narok) following political rivalry as the group sought to prevent the ward representative from attending the president's development tour in the region.",0,"local administrators",1747091438
"212","KEN17833",2025-05-07,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)",NA,6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","Trans Nzoia","Cherangany","Kaplamai","Nyakinywa",0.92,35.1174,2,"Citizen (Kenya)","National","Around 7 May 2025 (as reported), residents of Baraka Farm and Nyakinywa gathered and marched while carrying twigs to a Kenya Power and Lighting Company (KPLC) transformer in the area (coded as Nyakinywa, Cherangany, Trans Nzoia) in protest against prolonged power outages. The group demanded that KPLC address the matter.",0,"crowd size=no report",1747091438
"213","KEN17835",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Kenya)",NA,6,NA,NA,0,60,NA,404,"Eastern Africa","Kenya","West Pokot","Pokot South","Chepareria","Chepareria",1.3077,35.2039,1,"Daily Nation (Kenya); Kenya Broadcasting Corporation; KTN News (Kenya)","National","On 7 May 2025, residents gathered while carrying placards and twigs in Chepareria (Pokot South, West Pokot) in protest against delayed reconstruction of the Chepareria Technical Training Institute. The group demanded that the president help address the matter.",0,"crowd size=no report",1747091438
"214","LBY12209",2025-05-07,2025,1,"Political violence","Battles","Non-state actor overtakes territory","Joint Operations Force (Libya)",NA,3,"Police Forces of Libya (2021-) Stability Support Apparatus",NA,1,13,NA,434,"Northern Africa","Libya","West","Al Marqab",NA,"Al Khums",32.6486,14.2619,1,"Address Libya; Akhbar Libya; Al Marsad; Libya24","Subnational-National","On 7 May 2025, the Joint Operations Force from Misrata and the Stability Support Apparatus (SSA) clashed with medium and heavy weapons in Al Khums (Al Marqab, West) after the first group stormed and took control of the SSA headquarters in the city. Several SSA members were wounded, but there were no fatalities.",0,NA,1747091529
"215","LBY12212",2025-05-07,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Police Forces of Libya (2021-) Stability Support Apparatus",NA,1,NA,NA,0,10,NA,434,"Northern Africa","Libya","West","Tripoli",NA,"Tripoli - Tripoli",32.8925,13.18,1,"Akhbar Libya","National","Movement of forces: On 7 May 2025, the Stability Support Apparatus (SSA) deployed forces to Tripoli - Tripoli (Tripoli, West) amid increased tension with armed groups from Misrata.",0,NA,1747091529
"216","LES258",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Lesotho)","Women (Lesotho)",6,NA,NA,0,60,NA,426,"Southern Africa","Lesotho","Maseru",NA,NA,"Maseru",-29.3167,27.4833,1,"Informative (Lesotho)","National","On 7 May 2025, members of Mokhosi oa 'Mangoana Organisation (MOM) mostly mothers marched from Setsoto Stadium to the Police Training Centre (PTC) in Maseru (Maseru), demanding action against rising drug abuse and to advocate for a drug-free future for Lesotho's youth.",0,"crowd size=no report",1747091529
"217","MAA2179",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Mauritania)","Labor Group (Mauritania)",6,NA,NA,0,60,NA,478,"Western Africa","Mauritania","Nouakchott","Tevragh-Zeina",NA,"Nouakchott",18.0801,-15.9777,1,"Essirage","National","On 7 May 2025, a group of contractual public agents held a protest in Nouakchott (Tevragh-Zeina, Nouakchott) to denounce the Civil Service Minister's disregard for their demands during the Labor Day speech. The protesters criticized the government's failure to implement decree 050/2019 and called for legal recognition, job security, and the application of the promised salary increase.",0,"crowd size=no report",1747091529
"218","MAA2180",2025-05-07,2025,1,"Demonstrations","Protests","Protest with intervention","Protesters (Mauritania)","Students (Mauritania); UNEM: National Union of Mauritanian Students",6,"Police Forces of Mauritania (2019-)",NA,1,16,NA,478,"Western Africa","Mauritania","Nouakchott","Ksar",NA,"Nouakchott-Nord",18.2647,-15.9382,1,"Al Akhbar (Mauritania); Cridem","National","On 7 May 2025, at the call of the National Association of Mauritanian Students (ANEM) and UNEM, students held a protest at the university in Nouakchott-Nord (Ksar, Nouakchott) to denounce what they described as arbitrary disciplinary decisions by the university council. The protesters disrupted transportation around the campus and demanded the cancellation of sanctions they considered unjust and discriminatory. Police forces intervened on campus, arresting several students, which the unions condemned as a violent violation of university autonomy and students' rights.",0,"crowd size=no report",1747091529
"219","MLI34345",2025-05-07,2025,1,"Strategic developments","Strategic developments","Other","Government of Mali (2021-)",NA,1,NA,NA,0,10,NA,466,"Western Africa","Mali","Bamako","Bamako","Commune III","Bamako",12.65,-8,3,"aBamako; AMAP; Essor; Jeune Afrique; Maliweb; RFI","Subnational-National","Other: On 7 May 2025, the Malian government has issued a decree suspending political activities within the country for reasons of public order. Event coded to the country capital Bamako (Bamako, Bamako).",0,NA,1747091530
"220","MLI34346",2025-05-07,2025,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",NA,2,"Military Forces of Mali (2021-)","Africa Corps",1,12,NA,466,"Western Africa","Mali","Tombouctou","Goundam","Goundam","Goundam",16.4167,-3.6667,2,"Al Zallaqa","New media","On 7 May 2025, JNIM claimed to have targeted a vehicle of Malian army and Africa corps with an IED near the town of Goundam (Goundam, Tombouctou). Casualties unknown.",0,NA,1747091530
"221","MLI34368",2025-05-07,2025,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,2,"Military Forces of Mali (2021-)",NA,1,12,NA,466,"Western Africa","Mali","Mopti","Douentza","Douentza","Douentza",14.9951,-2.9517,1,"Al Zallaqa; Twitter","New media","On 7 May 2025, JNIM militants attacked a Malian army post in the town of Douentza (Douentza, Mopti), on the road exit to Timbuktu. JNIM claimed the responsibility for the attack, said its militants killed 5 soldiers, seized 7 AK rifles, 4 boxes of ammunition, 11 magazines and other items. JNIM published the photographs of the seizure, and soldiers killed during the attack.",5,NA,1747091530
"222","MLI34379",2025-05-07,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Military Forces of Mali (2021-)","Wagner Group",1,NA,NA,0,10,NA,466,"Western Africa","Mali","Mopti","Tenenkou","Diafarabe","Diafarabe",14.1409,-5.0169,1,"Undisclosed Source","Local partner-Other","Movement of forces: On 7 May 2025, Malian army and Wagner forces comprising at least 62 vehicles, deployed in the town of Diafarabe (Tenenkou, Mopti).",0,NA,1747091530
"223","MLI34380",2025-05-07,2025,1,"Political violence","Violence against civilians","Attack","Military Forces of Mali (2021-)","Wagner Group",1,"Civilians (Mali)",NA,7,17,"Civilian targeting",466,"Western Africa","Mali","Segou","Niono","Siribala","Chouala Were",14.0744,-6.0514,1,"Undisclosed Source","Local partner-Other","On 7 May 2025, a Malian army and Wagner patrol killed a man in Chouala Were (Niono, Segou).",1,NA,1747091530
"224","MLI34389",2025-05-07,2025,1,"Political violence","Violence against civilians","Attack","Dan Na Ambassagou",NA,4,"Civilians (Mali)","Bozo Ethnic Group (Mali)",7,47,"Civilian targeting",466,"Western Africa","Mali","Segou","Tominian","Timissa","Doundedaga",13.8007,-4.2181,2,"Undisclosed Source","Local partner-Other","On 7 May 2025, Dan Na Ambassagou attacked the Bozo village of Batomo, coded to Doundedaga (Tominian, Segou) and Doundedaga (coded separately). Several people were killed and property set ablaze. Unspecified fatalities coded as 3.",3,NA,1747091530
"225","MLI34390",2025-05-07,2025,1,"Political violence","Violence against civilians","Attack","Dan Na Ambassagou",NA,4,"Civilians (Mali)","Bozo Ethnic Group (Mali)",7,47,"Civilian targeting",466,"Western Africa","Mali","Segou","Tominian","Timissa","Doundedaga",13.8007,-4.2181,1,"Undisclosed Source","Local partner-Other","On 7 May 2025, Dan Na Ambassagou militiamen attacked the Bozo village of Doundedaga (Tominian, Segou) and Batomo (coded separately). Several people were killed and property set ablaze. Unspecified fatalities coded as 3.",3,NA,1747091530
"226","MOR13959",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)",NA,6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Tanger-Assilah","Charf-Souani","Tangier",35.7806,-5.8137,1,"Al Jamaa; Lakome","National","On 7 May 2025, at the call of the Committee for Solidarity with Blogger Radouane El Qesstit, activists held a protest outside the appeals court in Tangier (Tanger-Assilah, Tanger-Tetouan-Al Hoceima) to denounce the ongoing detention and prosecution of the blogger. The protesters demanded his immediate release and condemned what they described as judicial targeting of his anti-normalization and pro-Palestinian positions.",0,"crowd size=no report",1747091560
"227","MOR13960",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Government of Morocco (1999-)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Ksar El Kebir","Ksar El Kebir",35.0004,-5.9038,1,"Maghress","National","On 7 May 2025, a number of members of the municipal council, held a protest outside the Larache provincial headquarters in Ksar El Kebir (Larache, Tanger-Tetouan-Al Hoceima) to denounce what they described as legal violations by the council president. The protesters demanded the activation of administrative oversight powers and accountability for repeated breaches of municipal law.",0,"crowd size=a number of",1747091560
"228","MOR13961",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)",NA,6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Rabat-Sale-Kenitra","Rabat","Hassan","Rabat",34.0133,-6.8326,1,"Hespress; Yabiladi","National","On 7 May 2025, dozens of members of the National Union of Persons with Disabilities held a protest outside the Parliament in Rabat (Rabat, Rabat-Sale-Kenitra) to denounce what they described as systemic marginalization and exclusion due to the government's failure to implement the special disability card. The protesters demanded the activation of this long-promised measure and the introduction of a monthly allowance.",0,"crowd size=dozens",1747091560
"229","MOR13962",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","CDT: Democratic Confederation of Labour; Labor Group (Morocco); UMT: Moroccan Workers Union",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Oujda-Angad","Oujda","Oujda",34.6759,-1.9175,1,"Hiba Press","National","On 7 May 2025, at the call of three unions (Popular Union of Salaried Workers (SPS), CDT, and UMT), workers from the fourth unit of the Jerada thermal power plant held a rally with their cars in Oujda (Oujda-Angad, Oriental) to demand wage increases and better working conditions.",0,"crowd size=no report",1747091560
"230","MOR13963",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)",NA,6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Figuig","Tendrara","Figuig",32.8333,-2.25,1,"Maghress","National","On 7 May 2025, residents held a protest in Figuig (Figuig, Oriental) following the detention of two activists and in rejection of the decision to delegate water and electricity management to a private distribution company. The protesters denounced what they described as a threat to the oasis's ecological balance and demanded the release of the detained activists.",0,"crowd size=no report",1747091560
"231","MOR13969",2025-05-07,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","FGD: Federation of the Democratic Left; Government of Morocco (1999-); IP: Independence Party; PSU: Unified Socialist Party; USFP: The Socialist Union of Popular Forces",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Rabat-Sale-Kenitra","Khemisset","Tiflet","Tiflet",33.9,-6.33,1,"Al 3omk; Hespress","National","On 7 May 2025, at the call of opposition parties in the Tiflet municipal council, including the PSU, the Independence Party, the FGD, and the USFP, elected members held a protest outside the commune headquarters in Tiflet (Khemisset, Rabat-Sale-Kenitra) to denounce the exclusion of their written questions and proposals from the May session agenda.",0,"crowd size=no report",1747091560
"232","MZM5155",2025-05-07,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Islamic State Mozambique (ISM)",NA,2,NA,NA,0,20,NA,508,"Eastern Africa","Mozambique","Cabo Delgado","Macomia","Macomia","Nguida",-12.1428,39.9731,2,"Cabo Ligado","Local partner-Other","Movement of forces: On 7 May 2025, ISM militants were reported to be in Chicomo, Liukwe, and Nguida villages (coded to Nguida, Macomia, Macomia, Cabo Delgado), causing residents to flee to Macomia town. No further information.",0,NA,1747091560
